,TYPE,WB_A3,REGION_UN,SUBREGION,REGION_WB,WB_NAME
169,Country,TCD,Africa,Middle Africa,Sub-Saharan Africa,Chad
170,Country,TGO,Africa,Western Africa,Sub-Saharan Africa,Togo
171,Country,THA,Asia,South-Eastern Asia,East Asia & Pacific,Thailand
172,Country,TJK,Asia,Central Asia,Europe & Central Asia,Tajikistan
173,Country,TKM,Asia,Central Asia,Europe & Central Asia,Turkmenistan
174,Country,TMP,Asia,South-Eastern Asia,East Asia & Pacific,Timor-Leste
175,Country,TON,Oceania,Polynesia,East Asia & Pacific,Tonga
176,Country,TTO,Americas,Caribbean,Latin America & Caribbean,Trinidad and Tobago
177,Country,TUN,Africa,Northern Africa,Middle East & North Africa,Tunisia
178,Country,TUR,Asia,Western Asia,Europe & Central Asia,Turkey
179,Country,TUV,Oceania,Polynesia,East Asia & Pacific,Tuvalu
180,Country,TZA,Africa,Eastern Africa,Sub-Saharan Africa,Tanzania
181,Country,UGA,Africa,Eastern Africa,Sub-Saharan Africa,Uganda
182,Country,UKR,Europe,Eastern Europe,Europe & Central Asia,Ukraine
183,Country,URY,Americas,South America,Latin America & Caribbean,Uruguay
184,Country,USA,Americas,Northern America,North America,United States of America
185,Country,UZB,Asia,Central Asia,Europe & Central Asia,Uzbekistan
186,Country,VAT,Europe,Southern Europe,Europe & Central Asia,Vatican City
187,Country,VCT,Americas,Caribbean,Latin America & Caribbean,Saint Vincent and the Grenadines
188,Country,VEN,Americas,South America,Latin America & Caribbean,"Venezuela, Republica Bolivariana de"
189,Country,VNM,Asia,South-Eastern Asia,East Asia & Pacific,Vietnam
190,Country,VUT,Oceania,Melanesia,East Asia & Pacific,Vanuatu
191,Country,WSM,Oceania,Polynesia,East Asia & Pacific,Samoa
192,Lease,XXX,Americas,Caribbean,Latin America & Caribbean,Guantanamo Bay (US)
193,Country,YEM,Asia,Western Asia,Middle East & North Africa,"Yemen, Republic of"
194,Country,ZAF,Africa,Southern Africa,Sub-Saharan Africa,South Africa
195,Country,ZAR,Africa,Middle Africa,Sub-Saharan Africa,"Congo, Democratic Republic of"
196,Country,ZMB,Africa,Eastern Africa,Sub-Saharan Africa,Zambia
197,Country,ZWE,Africa,Eastern Africa,Sub-Saharan Africa,Zimbabwe
0,Disputed,XXX,Asia,Eastern Asia,East Asia & Pacific,Aksai Chin
1,Disputed,XXX,Asia,Southern Asia,South Asia,Arunachal Pradesh
2,Disputed,ESH,Africa,Northern Africa,Middle East & North Africa,Western Sahara
3,Disputed,XXX,Africa,Northern Africa,Sub-Saharan Africa,Abyei
4,Disputed,XXX,Asia,Southern Asia,South Asia,Demchok
5,Disputed,XXX,Asia,Western Asia,Europe & Central Asia,U.N. Buffer Zone in Cyprus
