,TYPE,WB_A3,REGION_UN,SUBREGION,REGION_WB,WB_NAME
120,Sovereign country,RWA,Africa,Eastern Africa,Sub-Saharan Africa,Rwanda
121,Sovereign country,MMR,Asia,South-Eastern Asia,East Asia & Pacific,Myanmar
122,Sovereign country,BGD,Asia,Southern Asia,South Asia,Bangladesh
123,Sovereign country,ADO,Europe,Southern Europe,Europe & Central Asia,Andorra
124,Sovereign country,AFG,Asia,Southern Asia,South Asia,Afghanistan
125,Sovereign country,MNE,Europe,Southern Europe,Europe & Central Asia,Montenegro
126,Sovereign country,BIH,Europe,Southern Europe,Europe & Central Asia,Bosnia and Herzegovina
127,Sovereign country,UGA,Africa,Eastern Africa,Sub-Saharan Africa,Uganda
128,Lease,XXX,Americas,Caribbean,Latin America & Caribbean,Guantanamo Bay (US)
129,Sovereign country,CUB,Americas,Caribbean,Latin America & Caribbean,Cuba
130,Sovereign country,HND,Americas,Central America,Latin America & Caribbean,Honduras
131,Sovereign country,ECU,Americas,South America,Latin America & Caribbean,Ecuador
132,Sovereign country,COL,Americas,South America,Latin America & Caribbean,Colombia
133,Sovereign country,PRY,Americas,South America,Latin America & Caribbean,Paraguay
134,Sovereign country,PRT,Europe,Southern Europe,Europe & Central Asia,Portugal
135,Sovereign country,MDA,Europe,Eastern Europe,Europe & Central Asia,Moldova
136,Sovereign country,TKM,Asia,Central Asia,Europe & Central Asia,Turkmenistan
137,Sovereign country,JOR,Asia,Western Asia,Middle East & North Africa,Jordan
138,Sovereign country,NPL,Asia,Southern Asia,South Asia,Nepal
139,Sovereign country,LSO,Africa,Southern Africa,Sub-Saharan Africa,Lesotho
140,Sovereign country,CMR,Africa,Middle Africa,Sub-Saharan Africa,Cameroon
141,Sovereign country,GAB,Africa,Middle Africa,Sub-Saharan Africa,Gabon
142,Sovereign country,NER,Africa,Western Africa,Sub-Saharan Africa,Niger
143,Sovereign country,BFA,Africa,Western Africa,Sub-Saharan Africa,Burkina Faso
144,Sovereign country,TGO,Africa,Western Africa,Sub-Saharan Africa,Togo
145,Sovereign country,GHA,Africa,Western Africa,Sub-Saharan Africa,Ghana
146,Sovereign country,GNB,Africa,Western Africa,Sub-Saharan Africa,Guinea-Bissau
147,Dependency,GIB,Europe,Southern Europe,Europe & Central Asia,Gibraltar (UK)
148,Sovereign country,USA,Americas,Northern America,North America,United States of America
149,Sovereign country,CAN,Americas,Northern America,North America,Canada
150,Sovereign country,MEX,Americas,Central America,Latin America & Caribbean,Mexico
151,Sovereign country,BLZ,Americas,Central America,Latin America & Caribbean,Belize
152,Sovereign country,PAN,Americas,Central America,Latin America & Caribbean,Panama
153,Sovereign country,VEN,Americas,South America,Latin America & Caribbean,"Venezuela, Republica Bolivariana de"
154,Sovereign country,PNG,Oceania,Melanesia,East Asia & Pacific,Papua New Guinea
155,Sovereign country,EGY,Africa,Northern Africa,Middle East & North Africa,"Egypt, Arab Republic of"
156,Sovereign country,YEM,Asia,Western Asia,Middle East & North Africa,"Yemen, Republic of"
157,Sovereign country,MRT,Africa,Western Africa,Sub-Saharan Africa,Mauritania
158,Sovereign country,GNQ,Africa,Middle Africa,Sub-Saharan Africa,Equatorial Guinea
159,Sovereign country,GMB,Africa,Western Africa,Sub-Saharan Africa,"Gambia, The"
160,Dependency,HKG,Asia,Eastern Asia,East Asia & Pacific,"Hong Kong (SAR, China)"
161,Sovereign country,VAT,Europe,Southern Europe,Europe & Central Asia,Vatican City
162,Sovereign country,AUS,Oceania,Australia and New Zealand,East Asia & Pacific,Australia
163,Dependency,GRL,Americas,Northern America,Europe & Central Asia,Greenland (Den.)
164,Sovereign country,FJI,Oceania,Melanesia,East Asia & Pacific,Fiji
165,Dependency,NCL,Oceania,Melanesia,East Asia & Pacific,New Caledonia (Fr.)
166,Sovereign country,MDG,Africa,Eastern Africa,Sub-Saharan Africa,Madagascar
167,Sovereign country,PHL,Asia,South-Eastern Asia,East Asia & Pacific,Philippines
168,Sovereign country,LKA,Asia,Southern Asia,South Asia,Sri Lanka
169,Dependency,CUW,Americas,Caribbean,Latin America & Caribbean,Curaçao (Neth.)
170,Dependency,ABW,Americas,Caribbean,Latin America & Caribbean,Aruba (Neth.)
171,Sovereign country,BHS,Americas,Caribbean,Latin America & Caribbean,"Bahamas, The"
172,Dependency,TCA,Americas,Caribbean,Latin America & Caribbean,Turks and Caicos Islands (UK)
173,Sovereign country,JPN,Asia,Eastern Asia,East Asia & Pacific,Japan
174,Dependency,SPM,Americas,Northern America,North America,Saint-Pierre-et-Miquelon (Fr.)
175,Sovereign country,ISL,Europe,Northern Europe,Europe & Central Asia,Iceland
176,Dependency,PCN,Oceania,Polynesia,East Asia & Pacific,Pitcairn Islands (UK)
177,Dependency,PYF,Oceania,Polynesia,East Asia & Pacific,French Polynesia (Fr.)
178,Dependency,ATF,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,French Southern and Antarctic Lands (Fr.)
179,Sovereign country,SYC,Africa,Eastern Africa,Sub-Saharan Africa,Seychelles
180,Sovereign country,KIR,Oceania,Micronesia,East Asia & Pacific,Kiribati
181,Sovereign country,MHL,Oceania,Micronesia,East Asia & Pacific,Marshall Islands
182,Sovereign country,TTO,Americas,Caribbean,Latin America & Caribbean,Trinidad and Tobago
183,Sovereign country,GRD,Americas,Caribbean,Latin America & Caribbean,Grenada
184,Sovereign country,VCT,Americas,Caribbean,Latin America & Caribbean,Saint Vincent and the Grenadines
185,Sovereign country,BRB,Americas,Caribbean,Latin America & Caribbean,Barbados
186,Sovereign country,LCA,Americas,Caribbean,Latin America & Caribbean,Saint Lucia
187,Sovereign country,DMA,Americas,Caribbean,Latin America & Caribbean,Dominica
188,Dependency,MSR,Americas,Caribbean,Latin America & Caribbean,Montserrat (UK)
189,Sovereign country,ATG,Americas,Caribbean,Latin America & Caribbean,Antigua and Barbuda
190,Sovereign country,KNA,Americas,Caribbean,Latin America & Caribbean,Saint Kitts and Nevis
191,Dependency,VIR,Americas,Caribbean,Latin America & Caribbean,U.S. Virgin Islands (US)
192,Dependency,BLM,Americas,Caribbean,Latin America & Caribbean,Saint-Barthélemy (Fr.)
193,Dependency,PRI,Americas,Caribbean,Latin America & Caribbean,Puerto Rico (US)
194,Dependency,AIA,Americas,Caribbean,Latin America & Caribbean,Anguilla (UK)
195,Dependency,VGB,Americas,Caribbean,Latin America & Caribbean,British Virgin Islands (UK)
196,Sovereign country,JAM,Americas,Caribbean,Latin America & Caribbean,Jamaica
197,Dependency,CYM,Americas,Caribbean,Latin America & Caribbean,Cayman Islands (UK)
198,Dependency,BMU,Americas,Northern America,North America,Bermuda (UK)
199,Dependency,HMD,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,Heard Island and McDonald Islands (Aus.)
200,Dependency,SHN,Africa,Western Africa,Sub-Saharan Africa,"Saint Helena, Ascension and Tristan da Cunha (UK)"
201,Sovereign country,MUS,Africa,Eastern Africa,Sub-Saharan Africa,Mauritius
202,Sovereign country,COM,Africa,Eastern Africa,Sub-Saharan Africa,Comoros
203,Sovereign country,STP,Africa,Middle Africa,Sub-Saharan Africa,São Tomé and Príncipe
204,Sovereign country,CPV,Africa,Western Africa,Sub-Saharan Africa,Cabo Verde
205,Sovereign country,MLT,Europe,Southern Europe,Europe & Central Asia,Malta
206,Dependency,JEY,Europe,Northern Europe,Europe & Central Asia,Jersey (UK)
207,Dependency,GGY,Europe,Northern Europe,Europe & Central Asia,Guernsey (UK)
208,Dependency,IMY,Europe,Northern Europe,Europe & Central Asia,Isle of Man (UK)
209,Dependency,FRO,Europe,Northern Europe,Europe & Central Asia,Faroe Islands (Den.)
210,Dependency,IOT,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,British Indian Ocean Territory (UK)
211,Sovereign country,SGP,Asia,South-Eastern Asia,East Asia & Pacific,Singapore
212,Dependency,NFK,Oceania,Australia and New Zealand,East Asia & Pacific,Norfolk Island (Aus.)
213,Dependency,COK,Oceania,Polynesia,East Asia & Pacific,Cook Islands (NZ)
214,Sovereign country,TON,Oceania,Polynesia,East Asia & Pacific,Tonga
215,Dependency,WLF,Oceania,Polynesia,East Asia & Pacific,Wallis-et-Futuna (Fr.)
216,Sovereign country,WSM,Oceania,Polynesia,East Asia & Pacific,Samoa
217,Sovereign country,SLB,Oceania,Melanesia,East Asia & Pacific,Solomon Islands
218,Sovereign country,TUV,Oceania,Polynesia,East Asia & Pacific,Tuvalu
219,Sovereign country,MDV,Asia,Southern Asia,South Asia,Maldives
220,Sovereign country,NRU,Oceania,Micronesia,East Asia & Pacific,Nauru
221,Sovereign country,FSM,Oceania,Micronesia,East Asia & Pacific,"Micronesia, Federated States of"
222,Dependency,SGS,Seven seas (open ocean),Seven seas (open ocean),Antarctica,South Georgia and South Sandwich Islands (UK)
223,Dependency,FLK,Americas,South America,Latin America & Caribbean,Falkland Islands (UK)/Islas Malvinas
224,Sovereign country,VUT,Oceania,Melanesia,East Asia & Pacific,Vanuatu
225,Dependency,NIU,Oceania,Polynesia,East Asia & Pacific,Niue (NZ)
226,Dependency,ASM,Oceania,Polynesia,East Asia & Pacific,American Samoa (US)
227,Sovereign country,PLW,Oceania,Micronesia,East Asia & Pacific,Palau
228,Dependency,GUM,Oceania,Micronesia,East Asia & Pacific,Guam (US)
229,Dependency,MNP,Oceania,Micronesia,East Asia & Pacific,Northern Mariana Islands (US)
230,Sovereign country,BHR,Asia,Western Asia,Middle East & North Africa,Bahrain
231,Dependency,FRA-OT,Americas,Central America,Latin America & Caribbean,Clipperton Island (Fr.)
232,Dependency,MAC,Asia,Eastern Asia,East Asia & Pacific,"Macau (SAR, China)"
233,Dependency,BES,Europe,Western Europe,Europe & Central Asia,Bonaire (Neth.)
234,Dependency,BES,Europe,Western Europe,Europe & Central Asia,Sint Eustatius (Neth.)
235,Dependency,BES,Europe,Western Europe,Europe & Central Asia,Saba (Neth.)
236,Sovereign country,NLD,Europe,Western Europe,Europe & Central Asia,Netherlands
237,Dependency,CCK,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,Cocos (Keeling) Islands (Aus.)
238,Dependency,CXR,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,Christmas Island (Aus.)
239,Dependency,UMI,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,Johnston Atoll (US)
240,Dependency,UMI,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,Jarvis Island (US)
241,Dependency,UMI,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,Baker Island (US)
242,Dependency,UMI,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,Howland Island (US)
243,Dependency,UMI,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,Wake Island (US)
244,Dependency,UMI,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,Midway Islands (US)
245,Dependency,USA-OT,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,Navassa Island (US)
246,Dependency,UMI,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,Palmyra Atoll (US)
247,Dependency,UMI,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,Kingman Reef (US)
248,Dependency,TKL,Oceania,Australia and New Zealand,East Asia & Pacific,Tokelau (NZ)
249,Sovereign country,NZL,Oceania,Australia and New Zealand,East Asia & Pacific,New Zealand
250,Sovereign country,CHN,Asia,Eastern Asia,East Asia & Pacific,China
251,Sovereign country,TWN,Asia,Eastern Asia,East Asia & Pacific,Taiwan
0,Disputed,XXX,Asia,Eastern Asia,East Asia & Pacific,Aksai Chin
1,Disputed,XXX,Asia,Southern Asia,South Asia,Arunachal Pradesh
2,Disputed,ESH,Africa,Northern Africa,Middle East & North Africa,Western Sahara
3,Disputed,XXX,Africa,Northern Africa,Sub-Saharan Africa,Abyei
4,Disputed,XXX,Asia,Southern Asia,South Asia,Demchok
5,Disputed,XXX,Asia,Western Asia,Europe & Central Asia,U.N. Buffer Zone in Cyprus
0,Special Border,,,,,Sudan - South Sudan
1,Special Border,,,,,Ethiopia - Somalia
2,Special Border,,,,,Kosovo - Serbia
3,Special Border,,,,,Korea
